name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Renault,2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461,83.8,5
Maruti,2009,125000,80000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Mahindra,2017,675000,70000,Diesel,Individual,Manual,Second Owner,15.96,2523,62.1,7
Nissan,2016,750000,35000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5
Mahindra,2019,740000,14000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7
Maruti,2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Maruti,2014,465000,90000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5
Maruti,2015,400000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Hyundai,2016,520000,29000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Maruti,2014,325000,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998,67.04,5
Honda,2019,1300000,20000,Petrol,Individual,Automatic,First Owner,17.4,1497,117.6,5
Honda,2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8,5
Ford,2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.8,1499,110.0,5
Hyundai,2013,219000,50000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Tata,2012,140000,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.09,1396,69.0,5
Tata,2018,575000,70000,Diesel,Individual,Manual,First Owner,20.65,1248,88.7,5
Maruti,2015,600000,50000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5
Hyundai,2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.4,1120,71.0,5
Tata,2017,425000,42000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5
Hyundai,2016,890000,40000,Petrol,Dealer,Automatic,First Owner,14.8,1591,121.3,5
Maruti,2016,520000,20000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Tata,2008,135000,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.85,1396,99.6,5
Tata,2016,445000,63000,Diesel,Dealer,Manual,First Owner,15.3,2956,83.8,9
Mahindra,2011,385000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523,75.0,8
Skoda,2016,650000,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52,5
Hyundai,2015,525000,248000,Diesel,Individual,Manual,First Owner,24.8,1396,88.7,5
Ford,2017,725000,45000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Maruti,2015,780000,40000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Maruti,1999,50000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993,60.0,5
Maruti,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5
Maruti,2011,140000,50000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1,5
Tata,2008,100000,40000,Diesel,Individual,Manual,First Owner,16.8,1405,62.0,5
Chevrolet,2007,100000,60000,Petrol,Individual,Manual,Third Owner,14.7,1150,76.0,5
Maruti,2015,600000,70000,Diesel,Individual,Manual,Second Owner,27.39,1248,74.0,5
Hyundai,2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Mercedes-Benz,2013,1550000,25000,Diesel,Individual,Automatic,First Owner,14.84,2143,170.0,5
Maruti,2007,118000,110000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Tata,2011,88000,97343,Diesel,Dealer,Manual,First Owner,18.8,1248,90.0,5
Mahindra,2011,590000,80000,Diesel,Individual,Manual,Third Owner,15.1,2179,140.0,7
Maruti,2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248,73.94,5
Hyundai,2012,290000,27000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Maruti,2016,500000,32000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Mahindra,2011,484999,80000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5
Tata,2012,310000,86000,Diesel,Individual,Manual,First Owner,21.12,1248,88.8,5
Hyundai,2018,500000,25000,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5
Maruti,2006,150000,100000,Petrol,Individual,Manual,Second Owner,14.0,1061,64.0,5
Hyundai,2014,755000,29340,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5
Maruti,2015,210000,50000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Tata,2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.6,2179,153.86,7
Maruti,2017,810000,47747,Diesel,Dealer,Manual,First Owner,28.09,1248,88.5,5
Tata,2019,650000,15000,Diesel,Individual,Manual,First Owner,22.95,1248,74.0,5
Mahindra,2009,400000,170000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Mahindra,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Hyundai,2009,210000,90000,Diesel,Individual,Manual,Second Owner,18.1,1493,110.0,5
Tata,2013,210000,120000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1,5
Hyundai,2014,550000,76000,Diesel,Dealer,Manual,First Owner,22.54,1396,88.73,5
Toyota,2017,1748999,33019,Diesel,Dealer,Manual,First Owner,13.68,2393,147.8,7
Mahindra,2015,430000,110000,Diesel,Individual,Manual,Second Owner,18.49,1493,100.0,7
Maruti,2017,325000,3564,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5
Hyundai,2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.3,1797,147.5,5
Mitsubishi,2011,625000,120000,Diesel,Individual,Manual,Second Owner,10.5,2835,116.9,6
Maruti,2019,490000,7000,Petrol,Individual,Manual,First Owner,21.63,998,67.0,5
Mercedes-Benz,2017,2700000,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143,136.0,5
Datsun,2016,325000,70000,Petrol,Individual,Manual,Second Owner,19.44,1198,67.0,7
Renault,2016,300000,66693,Petrol,Dealer,Manual,First Owner,25.17,799,53.3,5
Maruti,2018,270000,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Mahindra,2012,430000,120000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Maruti,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248,74.0,5
Hyundai,2012,222000,120000,LPG,Individual,Manual,First Owner,19.3,814,55.2,5
Mahindra,2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.5,2179,120.0,8
Toyota,2011,300000,110000,Petrol,Individual,Manual,First Owner,17.6,1496,88.73,5
Maruti,2018,750000,15000,Petrol,Individual,Manual,First Owner,21.1,998,100.5,5
Renault,2015,600000,136000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45,5
Ford,2011,302000,103000,Diesel,Individual,Manual,Third Owner,20.0,1399,68.0,5
Maruti,2015,650000,26000,Petrol,Individual,Manual,First Owner,20.73,1373,91.1,5
Honda,2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0,1498,98.6,5
Hyundai,2018,475000,7800,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5
Honda,2016,925000,22000,Petrol,Individual,Manual,First Owner,17.8,1497,117.3,5
Hyundai,2017,731000,40000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Maruti,2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4
Maruti,2009,155000,54000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Skoda,2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.14,1498,103.52,5
Volvo,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Hyundai,2015,391000,55000,Diesel,Dealer,Manual,First Owner,24.4,1120,71.0,5
Lexus,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487,214.56,5
Mahindra,2015,1100000,110000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Mahindra,2011,400000,110000,Diesel,Individual,Manual,Second Owner,12.05,2179,120.0,8
Mahindra,2017,950000,52236,Diesel,Dealer,Manual,First Owner,15.4,2179,120.0,7
Maruti,2015,350000,38000,Petrol,Individual,Automatic,Second Owner,23.95,998,67.05,5
Mahindra,2014,550000,126000,Diesel,Individual,Manual,First Owner,12.05,2179,120.0,7
Tata,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Maruti,2012,625000,100000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5
Tata,2002,96000,120000,Diesel,Individual,Manual,First Owner,14.07,2956,83.1,7
Maruti,2007,70000,80000,Petrol,Individual,Manual,Second Owner,18.2,1061,64.0,5
Skoda,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5
Maruti,2015,400000,60000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5
Maruti,2014,360000,70000,Diesel,Individual,Manual,First Owner,25.2,1248,74.0,5
Tata,2019,1140000,10000,Diesel,Individual,Automatic,First Owner,21.5,1497,108.5,5
Tata,2011,150000,120000,Diesel,Individual,Manual,First Owner,23.03,1396,69.0,5
Maruti,2016,940000,50000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Maruti,1999,80000,80000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4
Maruti,2014,200000,43381,Petrol,Dealer,Manual,Second Owner,22.74,796,47.3,5
Hyundai,2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8,1396,88.7,5
Tata,2010,55000,50000,Petrol,Individual,Manual,Third Owner,26.0,624,35.0,4
Hyundai,2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,18.15,998,118.35,5
Ford,2010,400000,30000,Petrol,Individual,Manual,First Owner,15.6,1196,70.0,5
Maruti,2008,235000,152500,Diesel,Individual,Manual,First Owner,17.8,1248,75.0,5
Tata,2018,850000,9500,Diesel,Individual,Manual,First Owner,21.5,1497,108.5,5
Maruti,2005,180000,49455,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Hyundai,2010,350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1396,90.0,5
Maruti,2016,270000,100000,Petrol,Individual,Manual,Third Owner,15.37,1196,73.0,7
Ford,2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597,92.0,5
Tata,2012,175000,90000,Diesel,Individual,Manual,Third Owner,19.4,1405,70.0,5
Mahindra,2019,1090000,16500,Petrol,Dealer,Manual,First Owner,17.0,1197,110.0,5
Maruti,2014,465000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5
Mahindra,2014,650000,65000,Diesel,Individual,Manual,Second Owner,15.96,2523,62.1,7
Maruti,2017,880000,25000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti,2010,285000,155000,Petrol,Individual,Manual,Second Owner,15.5,1586,103.3,5
Toyota,2012,1680000,129627,Diesel,Dealer,Manual,First Owner,11.5,2982,171.0,7
Volkswagen,2012,280000,120000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5
Ford,2012,300000,54000,Diesel,Individual,Manual,First Owner,20.0,1399,68.0,5
Maruti,2005,90000,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5
Tata,2014,225000,120000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5
Tata,2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.2,1396,53.5,5
Mahindra,2015,850000,173000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Mahindra,2011,550000,80000,Diesel,Individual,Manual,Second Owner,12.05,2179,120.0,9
Maruti,2013,300000,57000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5
Maruti,2015,390000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Hyundai,2019,500000,60000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5
Honda,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Tata,2017,425000,42000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5
Maruti,2006,100000,42500,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Maruti,2017,550000,46000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5
Honda,2014,290000,60000,Petrol,Individual,Manual,Second Owner,19.4,1198,86.8,5
Chevrolet,2011,360000,100000,Diesel,Individual,Manual,First Owner,18.3,1991,147.9,5
Renault,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995,148.0,5
Tata,2013,525000,110000,Diesel,Individual,Manual,Second Owner,13.7,2179,138.1,7
Hyundai,2017,957000,60000,Diesel,Individual,Manual,First Owner,21.38,1396,88.7,5
Volvo,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969,190.0,5
Mahindra,2011,390000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523,63.0,7
Maruti,2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796,47.3,5
Hyundai,2012,195000,80000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Maruti,2008,80000,100000,Petrol,Individual,Manual,Third Owner,17.3,1061,64.0,5
Audi,2013,2000000,35000,Diesel,Individual,Automatic,Second Owner,17.68,1968,174.33,5
Maruti,2016,725000,54000,Diesel,Individual,Manual,Second Owner,24.52,1248,88.5,7
Mahindra,2017,710000,120000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Mercedes-Benz,2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497,204.0,5
Hyundai,2017,300000,8000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Honda,2016,765000,80000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5
Hyundai,2019,990000,15000,Petrol,Individual,Manual,First Owner,17.0,1591,121.3,5
Hyundai,2011,180000,70000,Petrol,Individual,Manual,First Owner,16.36,1495,93.7,5
Skoda,2012,385000,116000,Petrol,Individual,Manual,First Owner,15.0,1598,103.5,5
Maruti,2014,250000,40000,Petrol,Individual,Manual,First Owner,19.0,998,66.1,5
Tata,2012,170000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396,69.0,5
Hyundai,2017,975000,41000,Diesel,Dealer,Manual,First Owner,20.5,1582,126.2,5
Hyundai,2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.3,1797,147.5,5
Maruti,2015,525000,80000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5
Ford,2019,681000,10000,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5
Hyundai,2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5
Toyota,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494,100.6,7
Nissan,2014,361000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198,76.0,5
Mahindra,2017,800000,60000,Diesel,Individual,Manual,Second Owner,16.55,2498,105.0,6
Maruti,2019,600000,7500,Petrol,Individual,Automatic,First Owner,21.21,1197,81.8,5
Toyota,2015,1400000,170000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,7
Hyundai,2014,300000,100000,Petrol,Individual,Manual,First Owner,19.81,1086,68.05,5
Toyota,2015,1000000,50000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,8
Hyundai,2015,500000,126000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5
Hyundai,2009,340000,214000,Petrol,Individual,Manual,Second Owner,13.9,1599,103.2,5
Honda,2014,550000,110000,Diesel,Individual,Manual,Second Owner,26.0,1498,98.6,5
Hyundai,2009,195000,56000,Petrol,Dealer,Manual,Second Owner,19.3,1248,82.0,5
Maruti,2009,160000,70000,Petrol,Individual,Manual,Third Owner,19.7,796,46.3,5
Tata,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199,84.0,5
Maruti,2018,550000,5000,Petrol,Individual,Manual,First Owner,22.0,1197,81.8,5
Maruti,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Mahindra,2003,200000,120000,Diesel,Individual,Manual,Second Owner,10.5,2179,120.0,7
Maruti,2017,480000,55000,Petrol,Individual,Manual,First Owner,20.85,1197,83.14,5
Honda,2009,250000,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799,130.0,5
Maruti,2016,550000,20000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Tata,2012,135000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405,71.0,5
Renault,2013,400000,44500,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8,5
Maruti,2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.3,1248,88.5,5
Renault,2015,530000,110000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5
Tata,2017,1100000,20000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Ford,2018,750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Mahindra,2016,350000,49600,Diesel,Individual,Manual,Second Owner,25.32,1198,77.0,6
Hyundai,2016,470000,13500,Petrol,Individual,Manual,First Owner,18.9,1197,82.0,5
Audi,2016,1898999,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968,187.74,5
Ford,2011,190000,90000,Diesel,Individual,Manual,Second Owner,20.0,1399,68.0,5
Mahindra,2014,645000,139000,Diesel,Individual,Automatic,First Owner,11.79,2179,120.0,8
Ford,2017,875000,77524,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84,5
Maruti,2013,680000,37500,Diesel,Individual,Manual,Second Owner,20.77,1248,88.8,7
Hyundai,2015,434999,40000,Petrol,Dealer,Manual,First Owner,18.9,1197,82.0,5
Renault,2013,434999,120000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5
Mahindra,2018,750000,22000,Diesel,Individual,Manual,First Owner,21.03,1461,65.0,5
Chevrolet,2010,148000,70000,Petrol,Individual,Manual,Third Owner,14.7,1150,76.0,5
Maruti,2016,459999,60000,Petrol,Individual,Manual,Second Owner,20.85,1197,83.14,5
Tata,2014,525000,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179,147.9,7
Maruti,2012,260000,31000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Hyundai,2015,615000,72000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Maruti,2017,330000,90000,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,5
Tata,2017,328000,68000,Petrol,Individual,Manual,Second Owner,23.84,1199,84.0,5
Tata,2011,114999,172000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8,5
Toyota,2017,1789999,36000,Diesel,Dealer,Manual,First Owner,13.68,2393,147.8,8
Hyundai,2015,320000,91000,Diesel,Individual,Manual,Third Owner,24.4,1120,71.0,5
Maruti,2017,400000,65000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5
Hyundai,2013,275000,20000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Toyota,2011,420000,28100,Petrol,Individual,Manual,First Owner,19.3,1248,82.0,5
Toyota,2017,1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794,138.1,5
Nissan,2013,375000,212000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5
Maruti,2010,125000,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5
Maruti,1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298,85.0,5
Hyundai,2016,400000,80000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5
Maruti,2012,275000,50000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5
BMW,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Honda,2018,900000,30000,Diesel,Individual,Manual,First Owner,25.5,1498,98.6,5
Ford,2016,2100000,80000,Diesel,Individual,Automatic,First Owner,10.91,3198,197.0,7
Tata,2015,130000,60000,Petrol,Individual,Manual,First Owner,25.4,624,37.48,4
Mahindra,2018,500000,60000,Petrol,Individual,Manual,First Owner,18.15,1198,82.0,6
Mercedes-Benz,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987,254.79,5
Tata,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199,84.0,5
Hyundai,2016,480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120,70.0,5
Hyundai,2018,1150000,44000,Diesel,Individual,Automatic,First Owner,17.01,1582,126.2,5
Hyundai,2011,270000,105000,Diesel,Individual,Manual,Second Owner,21.9,1396,90.0,5
Toyota,2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755,171.5,7
Maruti,2007,45000,73257,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Maruti,2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5
Honda,2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3,1498,98.6,5
Honda,2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199,88.7,5
Maruti,2016,260000,65000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Maruti,2016,425000,120000,Diesel,Individual,Manual,Third Owner,26.59,1248,74.0,5
Hyundai,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396,88.73,5
Honda,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Tata,2010,300000,48000,Petrol,Individual,Manual,First Owner,15.8,1172,65.0,5
Hyundai,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5
Maruti,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998,67.05,5
Maruti,2008,148000,80000,LPG,Individual,Manual,Second Owner,19.3,1061,57.5,5
Honda,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Tata,2011,450000,80000,Diesel,Individual,Manual,Third Owner,11.57,2179,138.1,7
Datsun,2018,275000,20000,Petrol,Individual,Automatic,First Owner,23.0,999,67.0,5
Maruti,2013,170000,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796,47.3,5
Maruti,2017,220000,40000,Petrol,Individual,Manual,First Owner,16.8,796,34.2,8
Hyundai,2014,355000,121000,Petrol,Dealer,Manual,First Owner,19.1,1197,82.0,5
Opel,1998,68000,110000,Petrol,Individual,Manual,Third Owner,13.1,1598,77.0,5
Maruti,2014,220000,100000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5
Renault,2013,550000,100600,Diesel,Individual,Manual,Third Owner,20.46,1461,83.8,5
Tata,2011,250000,90000,Diesel,Individual,Manual,Second Owner,13.55,2179,118.35,7
Hyundai,2013,350000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396,88.76,5
Maruti,2011,160000,100000,Petrol,Individual,Manual,Second Owner,15.37,1196,73.0,7
Maruti,2017,400000,30000,Petrol,Individual,Automatic,Second Owner,23.1,998,67.04,5
Chevrolet,2013,355000,68000,Diesel,Individual,Manual,First Owner,22.1,1248,76.9,5
Toyota,2010,425000,83585,Diesel,Dealer,Manual,First Owner,21.43,1364,87.2,5
Maruti,2015,480000,87847,Diesel,Dealer,Manual,First Owner,28.4,1248,74.0,5
Hyundai,2017,630000,30000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Mahindra,2019,1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197,110.0,5
Ford,2011,350000,93500,Diesel,Individual,Manual,Second Owner,18.6,1388,67.0,5
Maruti,2018,775000,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373,93.7,7
Jeep,2017,1650000,50000,Diesel,Individual,Manual,First Owner,17.1,1956,170.0,5
Hyundai,2018,570000,25000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Maruti,2012,400000,58400,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5
Mahindra,2017,735000,70000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Hyundai,2017,670000,80000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Maruti,2019,930000,15000,Diesel,Individual,Manual,First Owner,25.1,1248,88.5,5
Hyundai,2010,165000,56000,Petrol,Individual,Manual,Third Owner,17.92,1086,62.1,5
Maruti,2007,80000,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061,67.0,5
Maruti,2011,260000,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586,103.3,5
Mahindra,2016,770000,50000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Chevrolet,2010,125000,60000,Petrol,Individual,Manual,First Owner,15.26,1150,74.9,5
Mitsubishi,2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.5,2477,178.0,7
Tata,2018,438999,25000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5
Honda,2018,1180000,5500,Petrol,Individual,Manual,First Owner,17.4,1497,117.6,5
Honda,2015,649000,39000,Petrol,Dealer,Manual,First Owner,17.4,1497,117.3,5
Ford,2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.8,1399,68.0,5
Hyundai,2001,52000,70000,Petrol,Individual,Manual,Second Owner,19.3,1248,82.0,5
Nissan,2017,500000,26000,Petrol,Individual,Automatic,First Owner,19.34,1198,76.0,5
Mahindra,2008,365000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609,120.0,8
Toyota,2007,600000,260000,Diesel,Individual,Manual,Third Owner,12.8,2494,102.0,7
Maruti,2012,175000,60000,Petrol,Individual,Manual,Third Owner,19.3,1248,82.0,5
Toyota,2012,415000,125000,Diesel,Individual,Manual,Second Owner,21.43,1364,87.2,5
Volkswagen,2011,250000,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598,103.6,5
Volvo,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Hyundai,2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Hyundai,2008,114999,95200,Petrol,Individual,Manual,Third Owner,13.2,1495,94.0,5
Mahindra,2017,660000,80000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7
Volvo,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Chevrolet,2011,300000,119000,Diesel,Individual,Manual,Second Owner,16.52,1991,123.7,5
Hyundai,2016,250000,110000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Hyundai,2014,250000,25000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Skoda,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5
Nissan,2015,499000,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461,84.8,5
Maruti,2012,220000,70000,Diesel,Individual,Manual,Second Owner,23.2,1248,73.94,5
Mahindra,2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,9
Maruti,2015,320000,50000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5
Maruti,2003,55599,36088,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Hyundai,2013,380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396,88.76,5
Maruti,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248,74.0,5
Volvo,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Ford,2015,600000,135000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5
Ford,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83,1498,99.0,5
BMW,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Hyundai,2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197,82.85,5
Maruti,2013,300000,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9,1248,74.0,5
Chevrolet,2012,150000,70000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6,5
